,index,second,vehicleCount
28295,28295,1,115
28296,28296,1,115
28297,28297,1,116
28298,28298,1,118
28299,28299,1,120
28300,28300,1,120
28301,28301,1,122
28302,28302,1,125
28303,28303,1,128
28304,28304,1,130
28305,28305,1,133
28306,28306,1,135
28307,28307,1,137
28308,28308,1,140
28309,28309,1,141
28310,28310,1,143
28311,28311,1,145
28312,28312,1,148
28313,28313,1,149
28314,28314,1,149
28315,28315,1,151
28316,28316,1,152
28317,28317,1,154
28318,28318,1,156
28319,28319,1,158
28320,28320,1,160
28321,28321,1,162
28322,28322,1,164
28323,28323,1,167
28324,28324,1,169
28325,28325,1,172
28326,28326,1,175
28327,28327,1,177
28328,28328,1,180
28329,28329,1,182
28330,28330,1,184
28331,28331,1,187
28332,28332,1,189
28333,28333,1,192
28334,28334,1,195
28335,28335,1,197
28336,28336,1,199
28337,28337,1,200
28338,28338,1,201
28339,28339,1,202
28340,28340,1,204
28341,28341,1,206
28342,28342,1,207
28343,28343,1,208
28344,28344,1,210
28345,28345,1,212
28346,28346,1,214
28347,28347,1,216
28348,28348,1,218
28349,28349,1,220
28350,28350,1,222
28351,28351,1,224
28352,28352,1,226
28353,28353,1,229
28354,28354,1,232
28355,28355,1,235
28356,28356,1,238
28357,28357,1,240
28358,28358,1,243
28359,28359,1,246
28360,28360,1,249
28361,28361,1,252
28362,28362,1,254
28363,28363,1,256
28364,28364,1,258
28365,28365,1,261
28366,28366,1,263
28367,28367,1,264
28368,28368,1,264
28369,28369,1,266
28370,28370,1,268
28371,28371,1,269
28372,28372,1,267
28373,28373,1,267
28374,28374,1,267
28375,28375,1,267
28376,28376,1,267
28377,28377,1,267
28378,28378,1,266
28379,28379,1,265
28380,28380,1,266
28381,28381,1,265
28382,28382,1,265
28383,28383,1,264
28384,28384,1,263
28385,28385,1,263
28386,28386,1,262
28387,28387,1,263
28388,28388,1,263
28389,28389,1,263
28390,28390,1,264
28391,28391,1,264
28392,28392,1,265
28393,28393,1,266
28394,28394,1,266
28395,28395,1,268
28396,28396,1,269
28397,28397,1,269
28398,28398,1,269
28399,28399,1,270
28400,28400,1,272
28401,28401,1,272
28402,28402,1,272
28403,28403,1,271
28404,28404,1,270
28405,28405,1,270
28406,28406,1,268
28407,28407,1,267
28408,28408,1,267
28409,28409,1,266
28410,28410,1,265
28411,28411,1,262
28412,28412,1,261
28413,28413,1,259
28414,28414,1,258
28415,28415,1,258
28416,28416,1,256
28417,28417,1,255
28418,28418,1,253
28419,28419,1,253
28420,28420,1,252
28421,28421,1,252
28422,28422,1,251
28423,28423,1,252
28424,28424,1,252
28425,28425,1,252
28426,28426,1,252
28427,28427,1,251
28428,28428,1,251
28429,28429,1,252
28430,28430,1,253
28431,28431,1,254
28432,28432,1,254
28433,28433,1,254
28434,28434,1,255
28435,28435,1,257
28436,28436,1,258
28437,28437,1,258
28438,28438,1,258
28439,28439,1,260
28440,28440,1,261
28441,28441,1,262
28442,28442,1,262
28443,28443,1,263
28444,28444,1,263
28445,28445,1,264
28446,28446,1,265
28447,28447,1,266
28448,28448,1,267
28449,28449,1,267
28450,28450,1,269
28451,28451,1,270
28452,28452,1,270
28453,28453,1,270
28454,28454,1,270
28455,28455,1,271
28456,28456,1,269
28457,28457,1,268
28458,28458,1,267
28459,28459,1,265
28460,28460,1,263
28461,28461,1,260
28462,28462,1,256
28463,28463,1,253
28464,28464,1,250
28465,28465,1,246
28466,28466,1,242
28467,28467,1,237
28468,28468,1,232
28469,28469,1,228
28470,28470,1,224
28471,28471,1,220
28472,28472,1,215
28473,28473,1,211
28474,28474,1,207
28475,28475,1,203
28476,28476,1,199
28477,28477,1,195
28478,28478,1,192
28479,28479,1,189
28480,28480,1,185
28481,28481,1,182
28482,28482,1,178
28483,28483,1,174
28484,28484,1,171
28485,28485,1,169
28486,28486,1,165
28487,28487,1,161
28488,28488,1,158
28489,28489,1,155
28490,28490,1,151
28491,28491,1,147
28492,28492,1,145
28493,28493,1,142
28494,28494,1,139
28495,28495,1,137
28496,28496,1,134
28497,28497,1,130
28498,28498,1,128
28499,28499,1,125
28500,28500,1,122
28501,28501,1,118
28502,28502,1,115
28503,28503,1,113
28504,28504,1,110
28505,28505,1,109
28506,28506,1,106
28507,28507,1,104
28508,28508,1,103
28509,28509,1,101
28510,28510,1,98
28511,28511,1,96
28512,28512,1,95
28513,28513,1,94
28514,28514,1,93
28515,28515,1,93
28516,28516,1,92
28517,28517,1,92
28518,28518,1,93
28519,28519,1,93
28520,28520,1,92
28521,28521,1,92
28522,28522,1,91
28523,28523,1,90
28524,28524,1,90
28525,28525,1,90
28526,28526,1,90
28527,28527,1,90
28528,28528,1,89
28529,28529,1,89
28530,28530,1,89
28531,28531,1,89
28532,28532,1,90
28533,28533,1,90
28534,28534,1,90
28535,28535,1,90
28536,28536,1,91
28537,28537,1,91
28538,28538,1,91
28539,28539,1,91
28540,28540,1,91
28541,28541,1,91
28542,28542,1,91
28543,28543,1,90
28544,28544,1,90
28545,28545,1,90
28546,28546,1,89
28547,28547,1,88
28548,28548,1,88
28549,28549,1,88
28550,28550,1,87
28551,28551,1,86
28552,28552,1,86
28553,28553,1,86
28554,28554,1,85
28555,28555,1,84
28556,28556,1,83
28557,28557,1,81
28558,28558,1,80
28559,28559,1,79
28560,28560,1,77
28561,28561,1,75
28562,28562,1,74
28563,28563,1,73
28564,28564,1,72
28565,28565,1,71
28566,28566,1,70
28567,28567,1,69
28568,28568,1,68
28569,28569,1,66
28570,28570,1,65
28571,28571,1,64
28572,28572,1,63
28573,28573,1,62
28574,28574,1,60
28575,28575,1,59
28576,28576,1,58
28577,28577,1,57
28578,28578,1,56
28579,28579,1,55
28580,28580,1,53
28581,28581,1,52
28582,28582,1,51
28583,28583,1,50
28584,28584,1,49
28585,28585,1,48
28586,28586,1,47
28587,28587,1,47
28588,28588,1,46
28589,28589,1,45
28590,28590,1,44
28591,28591,1,44
28592,28592,1,43
28593,28593,1,43
28594,28594,1,43
28595,28595,1,42
28596,28596,1,43
28597,28597,1,42
28598,28598,1,42
28599,28599,1,42
28600,28600,1,42
28601,28601,1,43
28602,28602,1,43
28603,28603,1,43
28604,28604,1,43
28605,28605,1,43
28606,28606,1,44
28607,28607,1,44
28608,28608,1,44
28609,28609,1,44
28610,28610,1,44
28611,28611,1,44
28612,28612,1,43
28613,28613,1,43
28614,28614,1,43
28615,28615,1,43
28616,28616,1,44
28617,28617,1,44
28618,28618,1,44
28619,28619,1,44
28620,28620,1,44
28621,28621,1,44
28622,28622,1,44
28623,28623,1,44
28624,28624,1,44
28625,28625,1,44
28626,28626,1,44
28627,28627,1,44
28628,28628,1,45
28629,28629,1,45
28630,28630,1,44
28631,28631,1,44
28632,28632,1,43
28633,28633,1,44
28634,28634,1,43
28635,28635,1,44
28636,28636,1,43
28637,28637,1,43
28638,28638,1,42
28639,28639,1,42
28640,28640,1,41
28641,28641,1,41
28642,28642,1,40
28643,28643,1,39
28644,28644,1,39
28645,28645,1,37
28646,28646,1,37
28647,28647,1,36
28648,28648,1,36
28649,28649,1,35
28650,28650,1,35
28651,28651,1,34
28652,28652,1,34
28653,28653,1,33
28654,28654,1,32
28655,28655,1,32
28656,28656,1,32
28657,28657,1,32
28658,28658,1,33
28659,28659,1,33
28660,28660,1,33
28661,28661,1,33
28662,28662,1,33
28663,28663,1,33
28664,28664,1,33
28665,28665,1,33
28666,28666,1,33
28667,28667,1,33
28668,28668,1,33
28669,28669,1,33
28670,28670,1,33
28671,28671,1,33
28672,28672,1,33
28673,28673,1,33
28674,28674,1,33
28675,28675,1,33
28676,28676,1,33
28677,28677,1,32
28678,28678,1,32
28679,28679,1,33
28680,28680,1,33
28681,28681,1,34
28682,28682,1,34
28683,28683,1,35
28684,28684,1,36
28685,28685,1,37
28686,28686,1,37
28687,28687,1,38
28688,28688,1,39
28689,28689,1,40
28690,28690,1,41
28691,28691,1,41
28692,28692,1,42
28693,28693,1,43
28694,28694,1,44
28695,28695,1,44
28696,28696,1,44
28697,28697,1,45
28698,28698,1,46
28699,28699,1,46
28700,28700,1,46
28701,28701,1,45
28702,28702,1,45
28703,28703,1,45
28704,28704,1,45
28705,28705,1,44
28706,28706,1,44
28707,28707,1,43
28708,28708,1,43
28709,28709,1,42
28710,28710,1,41
28711,28711,1,41
28712,28712,1,40
28713,28713,1,39
28714,28714,1,39
28715,28715,1,38
28716,28716,1,37
28717,28717,1,36
28718,28718,1,35
28719,28719,1,34
28720,28720,1,34
28721,28721,1,33
28722,28722,1,33
28723,28723,1,32
28724,28724,1,31
28725,28725,1,31
28726,28726,1,30
28727,28727,1,29
28728,28728,1,28
28729,28729,1,27
28730,28730,1,27
28731,28731,1,26
28732,28732,1,25
28733,28733,1,25
28734,28734,1,24
28735,28735,1,23
28736,28736,1,22
28737,28737,1,22
28738,28738,1,22
28739,28739,1,21
28740,28740,1,21
28741,28741,1,21
28742,28742,1,21
28743,28743,1,20
28744,28744,1,20
28745,28745,1,20
28746,28746,1,20
28747,28747,1,19
28748,28748,1,19
28749,28749,1,20
28750,28750,1,20
28751,28751,1,20
28752,28752,1,20
28753,28753,1,20
28754,28754,1,20
28755,28755,1,19
28756,28756,1,19
28757,28757,1,19
28758,28758,1,19
28759,28759,1,19
28760,28760,1,19
28761,28761,1,18
28762,28762,1,18
28763,28763,1,17
28764,28764,1,17
28765,28765,1,17
28766,28766,1,17
28767,28767,1,17
28768,28768,1,17
28769,28769,1,16
28770,28770,1,16
28771,28771,1,16
28772,28772,1,15
28773,28773,1,15
28774,28774,1,15
28775,28775,1,15
28776,28776,1,14
28777,28777,1,14
28778,28778,1,14
28779,28779,1,14
28780,28780,1,13
28781,28781,1,13
28782,28782,1,13
28783,28783,1,12
28784,28784,1,12
28785,28785,1,12
28786,28786,1,11
28787,28787,1,11
28788,28788,1,10
28789,28789,1,9
28790,28790,1,9
28791,28791,1,8
28792,28792,1,7
28793,28793,1,6
28794,28794,1,5
28795,28795,1,4
28796,28796,1,3
28797,28797,1,2
28798,28798,1,1
28799,28799,1,0
28800,28800,1,0
28801,28801,1,0
28802,28802,1,0
28803,28803,1,0
28804,28804,1,0
28805,28805,1,0
28806,28806,1,0
28807,28807,1,0
28808,28808,1,0
28809,28809,1,0
28810,28810,1,0
28811,28811,1,0
28812,28812,1,0
28813,28813,1,0
28814,28814,1,0
28815,28815,1,0
28816,28816,1,0
28817,28817,1,0
28818,28818,1,0
28819,28819,1,0
28820,28820,1,0
28821,28821,1,0
28822,28822,1,0
28823,28823,1,0
28824,28824,1,0
28825,28825,1,0
28826,28826,1,0
28827,28827,1,0
28828,28828,1,0
28829,28829,1,0
28830,28830,1,0
28831,28831,1,0
28832,28832,1,0
28833,28833,1,0
28834,28834,1,0
28835,28835,1,0
28836,28836,1,0
28837,28837,1,0
28838,28838,1,0
28839,28839,1,0
28840,28840,1,0
28841,28841,1,0
28842,28842,1,0
28843,28843,1,0
28844,28844,1,0
28845,28845,1,0
28846,28846,1,0
28847,28847,1,0
28848,28848,1,0
28849,28849,1,0
28850,28850,1,0
28851,28851,1,0
28852,28852,1,0
28853,28853,1,0
28854,28854,1,0
28855,28855,1,0
28856,28856,1,0
28857,28857,1,0
28858,28858,1,0
28859,28859,1,0
28860,28860,1,0
28861,28861,1,0
28862,28862,1,0
28863,28863,1,1
28864,28864,1,1
28865,28865,1,1
28866,28866,1,1
28867,28867,1,1
28868,28868,1,1
28869,28869,1,1
28870,28870,1,1
28871,28871,1,1
28872,28872,1,1
28873,28873,1,1
28874,28874,1,1
28875,28875,1,1
28876,28876,1,1
28877,28877,1,1
28878,28878,1,1
28879,28879,1,1
28880,28880,1,1
28881,28881,1,1
28882,28882,1,1
28883,28883,1,1
28884,28884,1,1
28885,28885,1,1
28886,28886,1,1
28887,28887,1,1
28888,28888,1,1
28889,28889,1,1
28890,28890,1,1
28891,28891,1,1
28892,28892,1,1
28893,28893,1,1
28894,28894,1,1
28895,28895,1,1
28896,28896,1,1
28897,28897,1,1
28898,28898,1,1
28899,28899,1,1
28900,28900,1,0
28901,28901,1,0
28902,28902,1,0
28903,28903,1,0
28904,28904,1,0
28905,28905,1,0
28906,28906,1,0
28907,28907,1,0
28908,28908,1,0
28909,28909,1,0
28910,28910,1,0
28911,28911,1,0
28912,28912,1,0
28913,28913,1,0
28914,28914,1,0
28915,28915,1,0
28916,28916,1,0
28917,28917,1,0
28918,28918,1,0
28919,28919,1,0
28920,28920,1,0
28921,28921,1,0
28922,28922,1,0
28923,28923,1,0
28924,28924,1,0
28925,28925,1,0
28926,28926,1,0
28927,28927,1,0
28928,28928,1,0
28929,28929,1,0
28930,28930,1,0
28931,28931,1,0
28932,28932,1,0
28933,28933,1,0
28934,28934,1,0
28935,28935,1,0
28936,28936,1,0
28937,28937,1,0
28938,28938,1,0
28939,28939,1,0
28940,28940,1,1
28941,28941,1,1
28942,28942,1,1
28943,28943,1,1
28944,28944,1,1
28945,28945,1,1
28946,28946,1,1
28947,28947,1,1
28948,28948,1,1
28949,28949,1,1
28950,28950,1,1
28951,28951,1,0
28952,28952,1,0
28953,28953,1,0
28954,28954,1,0
28955,28955,1,0
28956,28956,1,0
28957,28957,1,0
28958,28958,1,0
28959,28959,1,0
28960,28960,1,1
28961,28961,1,1
28962,28962,1,1
28963,28963,1,1
28964,28964,1,1
28965,28965,1,1
28966,28966,1,1
28967,28967,1,1
28968,28968,1,1
28969,28969,1,1
28970,28970,1,1
28971,28971,1,1
28972,28972,1,1
28973,28973,1,1
28974,28974,1,1
28975,28975,1,1
28976,28976,1,1
28977,28977,1,1
28978,28978,1,1
28979,28979,1,1
28980,28980,1,1
28981,28981,1,1
28982,28982,1,1
28983,28983,1,1
28984,28984,1,1
28985,28985,1,1
28986,28986,1,1
28987,28987,1,1
28988,28988,1,1
28989,28989,1,1
28990,28990,1,1
28991,28991,1,0
28992,28992,1,0
28993,28993,1,0
28994,28994,1,0
28995,28995,1,0
28996,28996,1,0
28997,28997,1,0
28998,28998,1,0
28999,28999,1,0
29000,29000,1,0
29001,29001,1,0
29002,29002,1,0
29003,29003,1,0
29004,29004,1,0
29005,29005,1,0
29006,29006,1,0
29007,29007,1,0
29008,29008,1,0
29009,29009,1,1
29010,29010,1,1
29011,29011,1,1
29012,29012,1,1
29013,29013,1,1
29014,29014,1,1
29015,29015,1,2
29016,29016,1,2
29017,29017,1,2
29018,29018,1,2
29019,29019,1,2
29020,29020,1,2
29021,29021,1,2
29022,29022,1,2
29023,29023,1,2
29024,29024,1,2
29025,29025,1,2
29026,29026,1,2
29027,29027,1,2
29028,29028,1,2
29029,29029,1,3
29030,29030,1,2
29031,29031,1,2
29032,29032,1,3
29033,29033,1,3
29034,29034,1,3
29035,29035,1,3
29036,29036,1,3
29037,29037,1,3
29038,29038,1,3
29039,29039,1,2
29040,29040,1,2
29041,29041,1,2
29042,29042,1,2
29043,29043,1,2
29044,29044,1,2
29045,29045,1,2
29046,29046,1,2
29047,29047,1,2
29048,29048,1,2
29049,29049,1,2
29050,29050,1,2
29051,29051,1,2
29052,29052,1,2
29053,29053,1,3
29054,29054,1,3
29055,29055,1,3
29056,29056,1,3
29057,29057,1,3
29058,29058,1,3
29059,29059,1,3
29060,29060,1,3
29061,29061,1,3
29062,29062,1,3
29063,29063,1,3
29064,29064,1,3
29065,29065,1,3
29066,29066,1,3
29067,29067,1,3
29068,29068,1,3
29069,29069,1,3
29070,29070,1,3
29071,29071,1,3
29072,29072,1,3
29073,29073,1,4
29074,29074,1,4
29075,29075,1,4
29076,29076,1,5
29077,29077,1,5
29078,29078,1,5
29079,29079,1,5
29080,29080,1,5
29081,29081,1,5
29082,29082,1,5
29083,29083,1,5
29084,29084,1,6
29085,29085,1,6
29086,29086,1,6
29087,29087,1,6
29088,29088,1,6
29089,29089,1,6
29090,29090,1,6
29091,29091,1,7
29092,29092,1,7
29093,29093,1,7
29094,29094,1,7
29095,29095,1,8
29096,29096,1,8
29097,29097,1,8
29098,29098,1,9
29099,29099,1,9
29100,29100,1,9
29101,29101,1,9
29102,29102,1,10
29103,29103,1,10
29104,29104,1,11
29105,29105,1,12
29106,29106,1,12
29107,29107,1,13
29108,29108,1,14
29109,29109,1,15
29110,29110,1,16
29111,29111,1,17
29112,29112,1,18
29113,29113,1,18
29114,29114,1,19
29115,29115,1,20
29116,29116,1,20
29117,29117,1,21
29118,29118,1,22
29119,29119,1,23
29120,29120,1,23
29121,29121,1,24
29122,29122,1,24
29123,29123,1,25
29124,29124,1,26
29125,29125,1,26
29126,29126,1,27
29127,29127,1,28
29128,29128,1,28
29129,29129,1,29
29130,29130,1,30
29131,29131,1,31
29132,29132,1,32
29133,29133,1,33
29134,29134,1,34
29135,29135,1,36
29136,29136,1,37
29137,29137,1,38
29138,29138,1,39
29139,29139,1,41
29140,29140,1,42
29141,29141,1,43
29142,29142,1,44
29143,29143,1,46
29144,29144,1,47
29145,29145,1,47
29146,29146,1,48
29147,29147,1,49
29148,29148,1,49
29149,29149,1,49
29150,29150,1,49
29151,29151,1,49
29152,29152,1,49
29153,29153,1,49
29154,29154,1,50
29155,29155,1,52
29156,29156,1,54
29157,29157,1,56
29158,29158,1,58
29159,29159,1,60
29160,29160,1,61
29161,29161,1,64
29162,29162,1,66
29163,29163,1,68
29164,29164,1,69
29165,29165,1,72
29166,29166,1,74
29167,29167,1,77
29168,29168,1,79
29169,29169,1,80
29170,29170,1,82
29171,29171,1,83
29172,29172,1,84
29173,29173,1,86
29174,29174,1,88
29175,29175,1,90
29176,29176,1,92
29177,29177,1,94
29178,29178,1,96
29179,29179,1,98
29180,29180,1,100
29181,29181,1,103
29182,29182,1,105
29183,29183,1,109
29184,29184,1,113
29185,29185,1,118
29186,29186,1,123
29187,29187,1,127
29188,29188,1,131
29189,29189,1,136
29190,29190,1,140
29191,29191,1,144
29192,29192,1,149
29193,29193,1,154
29194,29194,1,158
29195,29195,1,162
29196,29196,1,166
29197,29197,1,170
29198,29198,1,174
29199,29199,1,177
29200,29200,1,181
29201,29201,1,184
29202,29202,1,186
29203,29203,1,189
29204,29204,1,191
29205,29205,1,194
29206,29206,1,196
29207,29207,1,198
29208,29208,1,200
29209,29209,1,202
29210,29210,1,204
29211,29211,1,205
29212,29212,1,207
29213,29213,1,209
29214,29214,1,210
29215,29215,1,213
29216,29216,1,215
29217,29217,1,217
29218,29218,1,219
29219,29219,1,221
29220,29220,1,224
29221,29221,1,227
29222,29222,1,230
29223,29223,1,233
29224,29224,1,236
29225,29225,1,239
29226,29226,1,242
29227,29227,1,245
29228,29228,1,249
29229,29229,1,252
29230,29230,1,255
29231,29231,1,258
29232,29232,1,260
29233,29233,1,263
29234,29234,1,266
29235,29235,1,268
29236,29236,1,270
29237,29237,1,271
29238,29238,1,273
29239,29239,1,274
29240,29240,1,275
29241,29241,1,276
29242,29242,1,276
29243,29243,1,277
29244,29244,1,280
29245,29245,1,284
29246,29246,1,287
29247,29247,1,291
29248,29248,1,294
29249,29249,1,298
29250,29250,1,302
29251,29251,1,304
29252,29252,1,307
29253,29253,1,311
29254,29254,1,316
29255,29255,1,321
29256,29256,1,326
29257,29257,1,329
29258,29258,1,331
29259,29259,1,331
29260,29260,1,330
29261,29261,1,328
29262,29262,1,327
29263,29263,1,326
29264,29264,1,325
29265,29265,1,323
29266,29266,1,321
29267,29267,1,319
29268,29268,1,316
29269,29269,1,313
29270,29270,1,310
29271,29271,1,306
29272,29272,1,302
29273,29273,1,298
29274,29274,1,294
29275,29275,1,291
29276,29276,1,286
29277,29277,1,281
29278,29278,1,276
29279,29279,1,272
29280,29280,1,268
29281,29281,1,263
29282,29282,1,258
29283,29283,1,254
29284,29284,1,251
29285,29285,1,249
29286,29286,1,246
29287,29287,1,243
29288,29288,1,239
29289,29289,1,235
29290,29290,1,231
29291,29291,1,227
29292,29292,1,223
29293,29293,1,219
29294,29294,1,215
29295,29295,1,212
29296,29296,1,208
29297,29297,1,205
29298,29298,1,202
29299,29299,1,200
29300,29300,1,197
29301,29301,1,194
29302,29302,1,190
29303,29303,1,187
29304,29304,1,186
29305,29305,1,184
29306,29306,1,181
29307,29307,1,178
29308,29308,1,175
29309,29309,1,173
29310,29310,1,171
29311,29311,1,168
29312,29312,1,165
29313,29313,1,163
29314,29314,1,161
29315,29315,1,159
29316,29316,1,156
29317,29317,1,153
29318,29318,1,151
29319,29319,1,149
29320,29320,1,148
29321,29321,1,146
29322,29322,1,145
29323,29323,1,143
29324,29324,1,141
29325,29325,1,138
29326,29326,1,136
29327,29327,1,134
29328,29328,1,132
29329,29329,1,129
29330,29330,1,127
29331,29331,1,124
29332,29332,1,122
29333,29333,1,121
29334,29334,1,121
29335,29335,1,121
29336,29336,1,121
29337,29337,1,122
29338,29338,1,122
29339,29339,1,121
29340,29340,1,120
29341,29341,1,118
29342,29342,1,115
29343,29343,1,114
29344,29344,1,112
29345,29345,1,111
29346,29346,1,109
29347,29347,1,106
29348,29348,1,103
29349,29349,1,100
29350,29350,1,95
29351,29351,1,90
29352,29352,1,84
29353,29353,1,80
29354,29354,1,77
29355,29355,1,74
29356,29356,1,71
29357,29357,1,69
29358,29358,1,67
29359,29359,1,65
29360,29360,1,64
29361,29361,1,62
29362,29362,1,61
29363,29363,1,60
29364,29364,1,60
29365,29365,1,59
29366,29366,1,58
29367,29367,1,57
29368,29368,1,56
29369,29369,1,56
29370,29370,1,57
29371,29371,1,56
29372,29372,1,56
29373,29373,1,56
29374,29374,1,56
29375,29375,1,55
29376,29376,1,55
29377,29377,1,55
29378,29378,1,55
29379,29379,1,54
29380,29380,1,54
29381,29381,1,54
29382,29382,1,54
29383,29383,1,54
29384,29384,1,54
29385,29385,1,54
29386,29386,1,54
29387,29387,1,54
29388,29388,1,53
29389,29389,1,53
29390,29390,1,53
29391,29391,1,53
29392,29392,1,53
29393,29393,1,53
29394,29394,1,53
29395,29395,1,54
29396,29396,1,54
29397,29397,1,55
29398,29398,1,55
29399,29399,1,55
29400,29400,1,55
29401,29401,1,54
29402,29402,1,55
29403,29403,1,56
29404,29404,1,57
29405,29405,1,57
29406,29406,1,57
29407,29407,1,57
29408,29408,1,57
29409,29409,1,57
29410,29410,1,56
29411,29411,1,56
29412,29412,1,56
29413,29413,1,56
29414,29414,1,57
29415,29415,1,58
29416,29416,1,58
29417,29417,1,59
29418,29418,1,60
29419,29419,1,60
29420,29420,1,61
29421,29421,1,61
29422,29422,1,62
29423,29423,1,63
29424,29424,1,65
29425,29425,1,66
29426,29426,1,67
29427,29427,1,68
29428,29428,1,69
29429,29429,1,69
29430,29430,1,69
29431,29431,1,68
29432,29432,1,68
29433,29433,1,67
29434,29434,1,66
29435,29435,1,65
29436,29436,1,64
29437,29437,1,63
29438,29438,1,61
29439,29439,1,59
29440,29440,1,58
29441,29441,1,55
29442,29442,1,53
29443,29443,1,52
29444,29444,1,51
29445,29445,1,50
29446,29446,1,51
29447,29447,1,51
29448,29448,1,50
29449,29449,1,50
29450,29450,1,50
29451,29451,1,50
29452,29452,1,51
29453,29453,1,51
29454,29454,1,52
29455,29455,1,53
29456,29456,1,53
29457,29457,1,55
29458,29458,1,56
29459,29459,1,57
29460,29460,1,57
29461,29461,1,58
29462,29462,1,58
29463,29463,1,58
29464,29464,1,59
29465,29465,1,59
29466,29466,1,60
29467,29467,1,59
29468,29468,1,60
29469,29469,1,59
29470,29470,1,59
29471,29471,1,59
29472,29472,1,59
29473,29473,1,60
29474,29474,1,60
29475,29475,1,60
29476,29476,1,60
29477,29477,1,60
29478,29478,1,60
29479,29479,1,60
29480,29480,1,59
29481,29481,1,59
29482,29482,1,59
29483,29483,1,58
29484,29484,1,57
29485,29485,1,57
29486,29486,1,57
29487,29487,1,57
29488,29488,1,58
29489,29489,1,58
29490,29490,1,59
29491,29491,1,59
29492,29492,1,60
29493,29493,1,61
29494,29494,1,62
29495,29495,1,64
29496,29496,1,65
29497,29497,1,66
29498,29498,1,68
29499,29499,1,71
29500,29500,1,72
29501,29501,1,74
29502,29502,1,76
29503,29503,1,77
29504,29504,1,78
29505,29505,1,79
29506,29506,1,80
29507,29507,1,81
29508,29508,1,82
29509,29509,1,83
29510,29510,1,84
29511,29511,1,84
29512,29512,1,84
29513,29513,1,85
29514,29514,1,87
29515,29515,1,87
29516,29516,1,88
29517,29517,1,89
29518,29518,1,89
29519,29519,1,89
29520,29520,1,90
29521,29521,1,90
29522,29522,1,90
29523,29523,1,90
29524,29524,1,91
29525,29525,1,91
29526,29526,1,91
29527,29527,1,90
29528,29528,1,89
29529,29529,1,87
29530,29530,1,84
29531,29531,1,83
29532,29532,1,81
29533,29533,1,80
29534,29534,1,78
29535,29535,1,77
29536,29536,1,75
