time,cpu_rate,memory_rate,read_bytes_rate,write_bytes_rate
2022-05-31 12:46:27,0.04743328080401177,0.0288517400470083,0.0036141817575824353,0.0036390270317805395
2022-05-31 12:46:28,0.047510786172691666,0.028634642456123904,0.0036489001222085315,0.003688781614408998
2022-05-31 12:46:29,0.04818249928931473,0.02842640268898089,0.0036836184868345168,0.003725808280551135
2022-05-31 12:46:30,0.048053323690889105,0.028208650787055367,0.003718336851460835,0.0037674632799609142
2022-05-31 12:46:31,0.0483633451331249,0.028005328906157922,0.0037530552160869313,0.003789447862982964
2022-05-31 12:46:32,0.04851835585364106,0.027802358805393945,0.0037877735807131385,0.003762834946693272
2022-05-31 12:46:33,0.04952592554662094,0.02759218424751686,0.0038224919453392348,0.0038311028623927434
2022-05-31 12:46:34,0.049293409459831405,0.02738419776206502,0.003857210309965331,0.0038797003617043746
2022-05-31 12:46:35,0.04895755289791093,0.027176942979288743,0.0038919286745916493,0.003906313277993956
2022-05-31 12:46:36,0.048828377299485415,0.02697299492976013,0.0039266470392177455,0.003949125360720895
2022-05-31 12:46:37,0.04298964011953699,0.026761969063965108,0.003961365403843953,0.003963010360524044
2022-05-31 12:46:38,0.0470974242408887,0.02654187430635635,0.003996083768469938,0.0040127649431526136
2022-05-31 12:46:39,0.049965122592094846,0.026311057290314688,0.004030802133096256,0.004059048275830257
2022-05-31 12:46:40,0.050611000596250344,0.02612094827119038,0.0040655204977223525,0.004100703275240147
2022-05-31 12:46:41,0.0516960756518956,0.025910436004388027,0.004100238862348449,0.0040868182754367766
2022-05-31 12:46:42,0.052031932206598186,0.025665041219662843,0.004134957226974656,0.004118059524994333
2022-05-31 12:46:43,0.05226444829218435,0.02548795510103541,0.004169675591600752,0.004185170357376866
2022-05-31 12:46:44,0.05198026197444594,0.02526288617235828,0.0042043939562270705,0.004270794522830523
2022-05-31 12:46:45,0.051282713722498485,0.025004771018042993,0.004239112320853167,0.004289307855901536
2022-05-31 12:46:46,0.05221277805281499,0.024759840583093773,0.004273830685479152,0.004286993689267549
2022-05-31 12:46:47,0.05146355956751203,0.024512876858975075,0.004308549050105359,0.004277737022732042
2022-05-31 12:46:48,0.05239362389782776,0.024242456435636717,0.004343267414731566,0.004337905355213056
2022-05-31 12:46:49,0.05226444829218435,0.023979113828556997,0.004377985779357774,0.004416587020765084
2022-05-31 12:46:50,0.05187692149329981,0.023728041312494508,0.00441270414398387,0.004458242020174974
2022-05-31 12:46:51,0.052161107814647556,0.023487395559557367,0.004447422508609966,0.0044860120197816045
2022-05-31 12:46:52,0.05154106492656607,0.023244815015892373,0.004482140873236173,0.004326334522043562
2022-05-31 12:46:53,0.0517994161330424,0.0229887050083335,0.004516859237862381,0.004391131187792441
2022-05-31 12:46:54,0.05187692149329981,0.02273015364665798,0.004551577602488588,0.004648003684153412
2022-05-31 12:46:55,0.05133438396307122,0.022470687656640953,0.004586295967114573,0.004675773683759932
2022-05-31 12:46:56,0.05133438396066525,0.02221465504071185,0.004621014331740669,0.00471974284980381
2022-05-31 12:46:57,0.05117937325217947,0.021951136543564287,0.004655732696366988,0.004696601183464821
2022-05-31 12:46:58,0.05014596843229646,0.021684409811615124,0.004690451060993084,0.004746355766093502
2022-05-31 12:46:59,0.05112770300438896,0.021425985090784305,0.004725169425619291,0.004784539515552466
2022-05-31 12:47:00,0.0493450797052174,0.021172224974509657,0.004759887790245387,0.004826194514962356
2022-05-31 12:47:01,0.049319244584328015,0.020926316590796246,0.0047946061548714836,0.004853964514568876
2022-05-31 12:47:02,0.04813082905475652,0.020659829069329172,0.004829324519497802,0.004872477847639889
2022-05-31 12:47:03,0.04950009042332837,0.020384997323130705,0.004853627374736047,0.0048933053473448895
2022-05-31 12:47:04,0.04950009042813952,0.020108153394571726,0.004853627374736047,0.00488636284744326
2022-05-31 12:47:05,0.04973260650771194,0.01979668726538475,0.004853627374736047,0.004850493264618061
2022-05-31 12:47:06,0.04950009042573433,0.019526984473516862,0.004853627374736047,0.004857435764519802
2022-05-31 12:47:07,0.044281396130255946,0.0192490640977534,0.004853627374736047,0.004880577430858568
2022-05-31 12:47:08,0.04706767337018081,0.019089665484181895,0.0048953568517263735,0.004966338629400879
2022-05-31 12:47:09,0.0480533236957017,0.018843567139190887,0.004853627374736047,0.004936117430071718
2022-05-31 12:47:10,0.05024930891344259,0.018603048027101776,0.004853627374736047,0.0049152899303667175
2022-05-31 12:47:11,0.04996512259089081,0.018365540152943227,0.004853627374736047,0.004908347430465199
2022-05-31 12:47:12,0.05128271372370108,0.018135349305536286,0.004853627374736047,0.004867849514372247
2022-05-31 12:47:13,0.05265197509949082,0.017898158033495815,0.004853627374736047,0.004887519930760198
2022-05-31 12:47:14,0.053969566233503796,0.01765292506763383,0.004853627374736047,0.0049303320134870265
2022-05-31 12:47:15,0.05497713592287434,0.017408121273527977,0.004853627374736047,0.004975458262847732
2022-05-31 12:47:16,0.05564884905393441,0.01715794931460346,0.004853627374736047,0.004982400762749251
2022-05-31 12:47:17,0.05642390265410946,0.01701571757149245,0.004853627374736047,0.004940745763339471
2022-05-31 12:47:18,0.05678559434052721,0.016755913872545936,0.004853627374736047,0.00495578784645978
2022-05-31 12:47:19,0.05725062649846657,0.016514353491258182,0.004853627374736047,0.004950002429875089
2022-05-31 12:47:20,0.055390497842646935,0.01627488971956792,0.004853627374736047,0.004960416179727423
2022-05-31 12:47:21,0.05776732891021308,0.016002274188199772,0.004853627374736047,0.004953473679825904
2022-05-31 12:47:22,0.05727646162055855,0.015756886439078466,0.004853627374736047,0.004977772429481608
2022-05-31 12:47:23,0.056733924095141886,0.015521960631088572,0.004853627374736047,0.004805367015257356
2022-05-31 12:47:24,0.05781899914958388,0.015280477641431922,0.004853627374736047,0.004777597015650725
2022-05-31 12:47:25,0.05678559434052721,0.01501991409740655,0.004843211865348196,0.004925703680219384
2022-05-31 12:47:26,0.0567080889790651,0.014786747190076222,0.0048084935007221,0.00492801784685315
2022-05-31 12:47:27,0.056759759214826566,0.014505653757520331,0.0047737751360958924,0.004885205764126321
2022-05-31 12:47:28,0.05639806753803345,0.014238216429704575,0.004739056771469685,0.004849336181301234
2022-05-31 12:47:29,0.05799984499219146,0.013977624743257255,0.004704338406843478,0.004813466598476035
2022-05-31 12:47:30,0.058206525962904876,0.013708252624708761,0.004669620042217382,0.004753298265995021
2022-05-31 12:47:31,0.057870669387749984,0.013432520321372321,0.0046349016775912855,0.004717428683169822
2022-05-31 12:47:32,0.05756064795152949,0.013168840005364668,0.004600183312965078,0.004673459517126055
2022-05-31 12:47:33,0.05779316403110113,0.012914784393782464,0.004565464948338982,0.004635275767667091
2022-05-31 12:47:34,0.05696644018433883,0.012650463837933668,0.004530746583712775,0.004600563268158719
2022-05-31 12:47:35,0.05696644018313479,0.012371896186731401,0.0044960282190866785,0.004609819934694337
2022-05-31 12:47:36,0.056165551452446505,0.012098035353691916,0.004461309854460582,0.0045751074351860765
2022-05-31 12:47:37,0.050662670836822965,0.011840236801502035,0.004426591489834264,0.0045010541029018025
2022-05-31 12:47:38,0.05350453406593991,0.011578660130684648,0.004391873125208168,0.004455927853541097
2022-05-31 12:47:39,0.05536466272416418,0.011337887736897923,0.0043571547605819605,0.004422372437349775
2022-05-31 12:47:40,0.054692949596714,0.011062078041931933,0.004322436395955975,0.00441890118739896
2022-05-31 12:47:41,0.05427958767694141,0.01080933808803941,0.004287718031329768,0.004410801604180281
2022-05-31 12:47:42,0.05365954479126733,0.010588406093717362,0.004252999666703561,0.004336748271896229
2022-05-31 12:47:43,0.054744619839693365,0.01029218611546967,0.004228696811465316,0.004271951606147351
2022-05-31 12:47:44,0.055648849050325855,0.010036012787492332,0.004228696811465316,0.004271951606147351
2022-05-31 12:47:45,0.05513214664459176,0.00979607763042023,0.004228696811465316,0.004281208272683079
2022-05-31 12:47:46,0.0548479603184342,0.009571684119594748,0.004228696811465316,0.004308978272289599
2022-05-31 12:47:47,0.053866225748747665,0.009338636817510126,0.004228696811465316,0.004322863272092858
2022-05-31 12:47:48,0.05347869894865975,0.009110366689629279,0.004228696811465316,0.00428005118936603
2022-05-31 12:47:49,0.05241945901510647,0.008889096986380851,0.004228696811465316,0.00428005118936603
2022-05-31 12:47:50,0.05169607564708367,0.008655437586872594,0.004228696811465316,0.00428005118936603
2022-05-31 12:47:51,0.05381455551178427,0.00844237139630577,0.004228696811465316,0.004263852022928893
2022-05-31 12:47:52,0.05303950190198392,0.008218238202780226,0.004228696811465316,0.004254595356393387
2022-05-31 12:47:53,0.05306533701926408,0.007991691797545775,0.004228696811465316,0.004044006192709948
2022-05-31 12:47:54,0.053556204306512645,0.007775544013026936,0.0042182813020774645,0.004033592442857614
2022-05-31 12:47:55,0.05350453406954847,0.007544185255579761,0.004183562937451257,0.004037063692808429
2022-05-31 12:47:56,0.053220347738577645,0.007325300621630504,0.004148844572825161,0.004185170357376866
2022-05-31 12:47:57,0.052910326298747146,0.0071035806398123125,0.004114126208198843,0.004143515357966976
2022-05-31 12:47:58,0.0509726922802628,0.0068837673063075755,0.0040794078435727466,0.00407756160890127
2022-05-31 12:47:59,0.05278115069911826,0.0066710036466597344,0.00404468947894665,0.004042849109393121
2022-05-31 12:48:00,0.05244529413719856,0.006447412194538371,0.004009971114320665,0.004050948692611689
2022-05-31 12:48:01,0.05353036919043652,0.006247228192417076,0.003975252749694347,0.004015079109786379
2022-05-31 12:48:02,0.051696075651894935,0.006041915235978745,0.003950949894456102,0.00398730911017986
2022-05-31 12:48:03,0.0515927351695461,0.005853987253668258,0.003961365403843953,0.003986152026862921
2022-05-31 12:48:04,0.0514118893269393,0.005691640722592206,0.003996083768469938,0.004027807026272812
2022-05-31 12:48:05,0.05050766011630747,0.005535914693601374,0.004030802133096256,0.00407061910899964
2022-05-31 12:48:06,0.04890588266094753,0.005383382828213046,0.0040655204977223525,0.004125002024895852
2022-05-31 12:48:07,0.11372619940036877,0.005228071899778142,-0.009821825352738567,-0.009803966944443743
2022-05-31 12:48:08,0.11282197018612694,0.004923177023467229,-0.00978710698811247,-0.009780825278104865
2022-05-31 12:48:09,0.11659389774676154,0.00488181471550897,-0.009800994333962976,-0.009797024444542113
2022-05-31 12:48:10,0.11863487224759472,0.00470910474172781,-0.00971767025886039,-0.009702143612552838
2022-05-31 12:48:11,0.11757563232005674,0.0045441057884503255,-0.009682951894234071,-0.009674373612946319
2022-05-31 12:48:12,0.11819567520332486,0.004386740464043415,-0.009648233529607975,-0.009637346946804182
2022-05-31 12:48:13,0.1178856537586832,0.0042296424925389875,-0.009613515164981767,-0.00964544653002275
2022-05-31 12:48:14,0.11729144599630381,0.004074451169348237,-0.009578796800355671,-0.00965238902992449
2022-05-31 12:48:15,0.11713643527217832,0.003920441827401255,-0.009544078435729464,-0.00962461903031786
2022-05-31 12:48:16,0.11612886558641555,0.0037636534224152474,-0.009509360071103257,-0.009545937364765944
2022-05-31 12:48:17,0.11605136021653373,0.0035265325064017805,-0.009474641706477271,-0.009518167365159202
2022-05-31 12:48:18,0.11597385486108747,0.0033859400587097355,-0.009439923341851064,-0.00950659653198982
2022-05-31 12:48:19,0.11747229183891206,0.0032320784644208622,-0.00959615598266872,-0.009665116946410812
2022-05-31 12:48:20,0.11362285891922186,0.003073833689678729,-0.00937048661259865,-0.009401301950148211
2022-05-31 12:48:21,0.11442374764629959,0.0029516252717014524,-0.009363542939673453,-0.00942907194975473
2022-05-31 12:48:22,0.11610303046432491,0.002842404576213653,-0.009301049883346346,-0.009370060700590654
2022-05-31 12:48:23,0.11638721678326669,0.0027336693373014587,-0.00926633151872025,-0.009343447784301073
2022-05-31 12:48:24,0.11744645671922593,0.002638730915183407,-0.009231613154094154,-0.009492711532186449
2022-05-31 12:48:25,0.1171106001536969,0.002546430844051928,-0.009196894789467835,-0.009467255699213806
2022-05-31 12:48:26,0.11703309479223412,0.0024288377814121187,-0.00916217642484185,-0.009425600699803915
2022-05-31 12:48:27,0.11649055726441282,0.0023273281064215556,-0.009127458060215754,-0.009361961117372197
2022-05-31 12:48:28,0.11561216317948164,0.0022332550634280857,-0.009130929896678186,-0.00915021487037182
2022-05-31 12:48:29,0.11512129589102915,0.002136051177259901,-0.00905802133096334,-0.0090680619548692
2022-05-31 12:48:30,0.11589634950203342,0.0020454537219702917,-0.009023302966337132,-0.009033349455360828
2022-05-31 12:48:31,0.11535381197300676,0.0019662609785704444,-0.009179535607154898,-0.009220796952705279
2022-05-31 12:48:32,0.1149404500508282,0.001880827655629691,-0.00917259193422959,-0.009193026953098649
2022-05-31 12:48:33,0.1150954607749537,0.0017938605713123668,-0.008919147872458733,-0.008926897790202282
2022-05-31 12:48:34,0.11460459349131369,0.0017212531519947838,-0.00900247194756143,-0.009020621538874507
2022-05-31 12:48:35,0.11429457204787463,0.0016585870392176183,-0.009064965003888648,-0.009086575287940102
2022-05-31 12:48:36,0.11225359754343367,0.0015747226556654947,-0.009082324186201696,-0.00910277445437735
2022-05-31 12:48:37,0.10628568476265021,0.0014804104021854947,-0.008950394400622175,-0.008968552789612172
2022-05-31 12:48:38,0.10388301857780591,0.0012827873594249972,-0.008853182979668972,-0.008859786957819527
2022-05-31 12:48:39,0.11005761231847355,0.0013148345294915487,-0.009700311076547119,-0.009692886946017332
2022-05-31 12:48:40,0.11147854393483603,0.0012419738284716875,-0.009037190312187748,-0.009027564038776026
2022-05-31 12:48:41,0.1128994755439805,0.0011706257820336408,-0.009169120097767047,-0.009166414036809067
2022-05-31 12:48:42,0.11178856537947701,0.0010993832696224448,-0.009387845794911698,-0.009385102783710852
2022-05-31 12:48:43,0.11096184153271393,0.0010402490293774935,-0.009235084990556808,-0.009232367785874662
2022-05-31 12:48:44,0.11093600640941925,0.0009935326277989986,-0.009856543717364885,-0.009858349860339954
2022-05-31 12:48:45,0.11080683080979181,0.0009552026645818223,-0.009432979668925756,-0.009438328616290237
2022-05-31 12:48:46,0.11080683081219844,0.0008974825804664022,-0.00984265637151438,-0.009883805693312597
2022-05-31 12:48:47,0.11129769809343171,0.0008492957379329091,-0.009432979668925756,-0.009446428199508916
2022-05-31 12:48:48,0.11196941121847592,0.0008076097922529168,-0.00950241639817817,-0.009504282365355943
2022-05-31 12:48:49,0.11207275170082609,0.0007759495803389971,-0.00937048661259865,-0.009367746533956889
2022-05-31 12:48:50,0.11039346888159729,0.0007458864502265516,-0.00971072658593497,-0.009718342778990086
2022-05-31 12:48:51,0.11075516056801571,0.0006935767445490626,-0.009735029441173215,-0.009773882778203236
2022-05-31 12:48:52,0.11246027850211593,0.0006319519009596597,-0.009981529830019098,-0.009991414441788193
2022-05-31 12:48:53,0.11253778386838997,0.0005828082164720527,-0.009988473502944295,-0.01000182819164075
2022-05-31 12:48:54,0.11246027850813112,0.0005332705382354863,-0.009922508610154646,-0.009939345692525858
2022-05-31 12:48:55,0.11176273026099559,0.0005254047344789292,-0.009467698033551852,-0.009663959863093874
2022-05-31 12:48:56,0.11207275170443332,0.0005076820514031688,-0.009505888234640714,-0.009706771945820702
2022-05-31 12:48:57,0.11233110290128434,0.0004998584612672108,-0.010967531385401741,-0.011176267758336134
2022-05-31 12:48:58,0.1119435760987898,0.0004999288172944372,-0.009676008221308874,-0.009703300695869888
2022-05-31 12:48:59,0.11196941122088189,0.000480883440923785,-0.009585740473280868,-0.00960379153061286
2022-05-31 12:49:00,0.11261528922263209,0.000496551728018213,-0.009773219642262077,-0.009819009027564052
2022-05-31 12:49:01,0.11238277313704592,0.0005026164175050418,-0.009599627819131373,-0.009648917779973676
2022-05-31 12:49:02,0.11271862970618551,0.0005255243397199738,-0.00989820575491629,-0.009947445275744538
2022-05-31 12:49:03,0.1119952463381606,0.0005445134312651589,-0.00971072658593497,-0.009747269861913543
2022-05-31 12:49:04,0.11282197019575213,0.0005556507902573227,-0.009439923341851064,-0.009448742366142682
